Subject,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
LLAMA2-11,0.0,3.0,1.0,2.0,2.0,0.0,12.0,1.0,1.0,8.0,0.0,7.0,6.0,2.0,4.0,1.0,0.0,5.0,1.0,0.0,11.0,4.0,0.0,3.0,8.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,4.0,3.0,6.0,0.0,1.0,3.0,4.0,3.0,3.0,5.0,3.0,2.0,2.0,2.0,1.0
LLAMA2-12,0.0,3.0,0.0,0.0,2.0,2.0,14.0,2.0,2.0,8.0,1.0,7.0,6.0,2.0,2.0,2.0,2.0,5.0,2.0,3.0,13.0,2.0,3.0,2.0,8.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,3.0,3.0,5.0,0.0,0.0,5.0,2.0,2.0,5.0,5.0,6.0,1.0,2.0,0.0,3.0
LLAMA2-13,2.0,3.0,1.0,2.0,4.0,0.0,14.0,2.0,1.0,8.0,0.0,7.0,4.0,3.0,2.0,1.0,4.0,1.0,2.0,1.0,12.0,2.0,2.0,3.0,6.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,6.0,0.0,1.0,3.0,5.0,3.0,2.0,5.0,3.0,1.0,2.0,0.0,2.0
LLAMA2-14,0.0,0.0,1.0,3.0,3.0,2.0,12.0,2.0,1.0,6.0,0.0,7.0,6.0,1.0,4.0,1.0,4.0,1.0,2.0,0.0,10.0,2.0,3.0,3.0,6.0,0.0,2.0,2.0,1.0,3.0,1.0,0.0,2.0,1.0,3.0,3.0,3.0,6.0,0.0,1.0,5.0,5.0,3.0,0.0,6.0,1.0,0.0,2.0,0.0,2.0
LLAMA2-15,0.0,2.0,1.0,2.0,8.0,2.0,10.0,2.0,1.0,9.0,0.0,7.0,4.0,1.0,4.0,2.0,2.0,5.0,0.0,0.0,10.0,0.0,2.0,2.0,8.0,0.0,2.0,3.0,1.0,2.0,1.0,0.0,2.0,1.0,3.0,4.0,3.0,6.0,0.0,1.0,3.0,5.0,3.0,0.0,6.0,3.0,2.0,2.0,2.0,0.0
LLAMA2-16,0.0,1.0,1.0,2.0,5.0,1.0,14.0,2.0,1.0,6.0,1.0,7.0,6.0,0.0,4.0,1.0,2.0,4.0,3.0,0.0,11.0,1.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,3.0,3.0,4.0,0.0,1.0,3.0,5.0,3.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0
LLAMA2-17,0.0,3.0,1.0,3.0,4.0,0.0,14.0,0.0,2.0,8.0,0.0,7.0,8.0,3.0,4.0,0.0,2.0,2.0,3.0,3.0,13.0,2.0,2.0,2.0,6.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,3.0,5.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0
LLAMA2-18,0.0,3.0,0.0,3.0,2.0,1.0,9.0,2.0,1.0,9.0,1.0,5.0,7.0,2.0,4.0,0.0,4.0,1.0,2.0,0.0,11.0,4.0,2.0,2.0,8.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,4.0,3.0,3.0,4.0,0.0,1.0,5.0,5.0,3.0,0.0,6.0,4.0,1.0,2.0,0.0,3.0
LLAMA2-19,0.0,3.0,1.0,3.0,4.0,2.0,14.0,2.0,2.0,8.0,0.0,7.0,8.0,0.0,2.0,0.0,2.0,4.0,1.0,0.0,8.0,2.0,2.0,2.0,4.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,4.0,0.0,0.0,4.0,2.0,2.0,0.0,6.0,3.0,2.0,0.0,2.0,3.0
LLAMA2-20,0.0,3.0,1.0,3.0,8.0,1.0,10.0,0.0,1.0,8.0,1.0,4.0,6.0,2.0,4.0,1.0,2.0,4.0,3.0,0.0,10.0,2.0,2.0,2.0,8.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,6.0,0.0,0.0,2.0,3.0,3.0,0.0,4.0,4.0,3.0,2.0,2.0,3.0
LLAMA2-21,1.0,2.0,1.0,2.0,5.0,1.0,14.0,2.0,0.0,8.0,0.0,7.0,6.0,2.0,2.0,1.0,3.0,2.0,0.0,1.0,12.0,3.0,0.0,2.0,6.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,3.0,3.0,3.0,6.0,0.0,0.0,3.0,4.0,2.0,0.0,2.0,3.0,3.0,1.0,2.0,3.0
LLAMA2-22,2.0,3.0,1.0,3.0,4.0,2.0,14.0,1.0,0.0,3.0,0.0,7.0,9.0,1.0,4.0,1.0,2.0,4.0,3.0,1.0,11.0,2.0,3.0,0.0,8.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,1.0,3.0,2.0,3.0,4.0,0.0,1.0,3.0,6.0,2.0,5.0,6.0,5.0,3.0,0.0,4.0,2.0
LLAMA2-23,0.0,3.0,1.0,1.0,3.0,0.0,7.0,2.0,1.0,8.0,0.0,7.0,6.0,3.0,4.0,1.0,2.0,4.0,1.0,0.0,12.0,2.0,0.0,2.0,4.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,4.0,3.0,3.0,6.0,0.0,0.0,4.0,5.0,2.0,3.0,3.0,5.0,1.0,2.0,2.0,2.0
LLAMA2-24,2.0,2.0,0.0,3.0,8.0,1.0,12.0,1.0,0.0,7.0,0.0,7.0,5.0,0.0,2.0,0.0,3.0,5.0,0.0,1.0,13.0,2.0,3.0,2.0,6.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,0.0,1.0,4.0,5.0,2.0,0.0,6.0,2.0,2.0,0.0,0.0,3.0
LLAMA2-25,2.0,3.0,1.0,3.0,8.0,2.0,14.0,0.0,0.0,7.0,0.0,5.0,7.0,1.0,4.0,2.0,3.0,1.0,2.0,3.0,6.0,4.0,0.0,3.0,4.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,3.0,3.0,2.0,0.0,2.0,4.0,5.0,2.0,3.0,2.0,3.0,1.0,1.0,0.0,2.0
LLAMA2-26,0.0,3.0,1.0,3.0,8.0,1.0,14.0,1.0,0.0,5.0,0.0,5.0,6.0,3.0,4.0,0.0,2.0,1.0,3.0,0.0,13.0,4.0,2.0,2.0,6.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,3.0,3.0,3.0,6.0,0.0,0.0,5.0,5.0,2.0,2.0,6.0,4.0,1.0,2.0,0.0,3.0
LLAMA2-27,0.0,2.0,1.0,3.0,4.0,1.0,12.0,2.0,1.0,9.0,0.0,7.0,7.0,1.0,2.0,2.0,4.0,5.0,1.0,1.0,11.0,2.0,2.0,3.0,6.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,3.0,5.0,3.0,2.0,6.0,3.0,2.0,2.0,2.0,3.0
LLAMA2-28,2.0,4.0,0.0,3.0,8.0,2.0,7.0,1.0,1.0,7.0,0.0,7.0,6.0,3.0,4.0,2.0,0.0,5.0,1.0,0.0,6.0,2.0,0.0,0.0,6.0,0.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,6.0,0.0,1.0,4.0,3.0,3.0,0.0,5.0,6.0,2.0,1.0,0.0,2.0
LLAMA2-29,2.0,3.0,1.0,3.0,2.0,1.0,14.0,2.0,1.0,8.0,0.0,7.0,6.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,13.0,2.0,2.0,3.0,4.0,0.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0,3.0,4.0,2.0,0.0,4.0,1.0,1.0,0.0,2.0,0.0
LLAMA2-30,0.0,2.0,1.0,3.0,8.0,1.0,13.0,2.0,1.0,10.0,0.0,5.0,,1.0,2.0,1.0,3.0,4.0,2.0,1.0,11.0,3.0,0.0,2.0,8.0,0.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,5.0,0.0,0.0,5.0,5.0,3.0,3.0,6.0,5.0,1.0,2.0,0.0,2.0
LLAMA2-31,0.0,3.0,0.0,3.0,2.0,2.0,8.0,1.0,0.0,8.0,0.0,5.0,8.0,2.0,2.0,1.0,2.0,4.0,2.0,1.0,8.0,2.0,3.0,3.0,8.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,6.0,2.0,0.0,2.0,2.0
LLAMA2-32,0.0,3.0,1.0,3.0,4.0,2.0,13.0,2.0,0.0,7.0,0.0,7.0,8.0,2.0,2.0,2.0,2.0,4.0,0.0,0.0,6.0,2.0,2.0,3.0,6.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,4.0,0.0,0.0,3.0,5.0,1.0,2.0,6.0,3.0,3.0,2.0,2.0,2.0
LLAMA2-33,2.0,3.0,1.0,3.0,5.0,2.0,14.0,1.0,2.0,,0.0,7.0,7.0,1.0,2.0,0.0,2.0,5.0,1.0,1.0,13.0,2.0,0.0,2.0,6.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,0.0,3.0,6.0,0.0,1.0,2.0,5.0,3.0,3.0,3.0,5.0,1.0,2.0,2.0,2.0
LLAMA2-34,0.0,,1.0,3.0,8.0,1.0,11.0,1.0,1.0,8.0,0.0,4.0,5.0,0.0,4.0,1.0,3.0,4.0,2.0,3.0,13.0,3.0,3.0,3.0,6.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,3.0,1.0,4.0,3.0,3.0,6.0,0.0,0.0,5.0,2.0,3.0,0.0,3.0,5.0,2.0,1.0,4.0,2.0
LLAMA2-35,0.0,3.0,0.0,3.0,4.0,1.0,14.0,1.0,2.0,5.0,0.0,7.0,7.0,1.0,4.0,2.0,2.0,5.0,2.0,0.0,12.0,2.0,3.0,2.0,6.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,4.0,3.0,3.0,2.0,0.0,0.0,3.0,5.0,3.0,0.0,6.0,4.0,1.0,2.0,0.0,3.0
LLAMA2-36,0.0,2.0,0.0,3.0,8.0,2.0,11.0,1.0,2.0,8.0,1.0,7.0,9.0,2.0,4.0,1.0,0.0,1.0,1.0,2.0,8.0,4.0,3.0,3.0,8.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,3.0,3.0,0.0,0.0,0.0,5.0,6.0,3.0,3.0,6.0,4.0,2.0,,0.0,3.0
LLAMA2-37,0.0,3.0,1.0,3.0,4.0,1.0,8.0,2.0,1.0,3.0,0.0,5.0,7.0,3.0,4.0,0.0,3.0,2.0,3.0,1.0,10.0,2.0,2.0,3.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,6.0,0.0,0.0,3.0,2.0,2.0,5.0,2.0,3.0,4.0,2.0,0.0,2.0
LLAMA2-38,2.0,2.0,0.0,3.0,5.0,1.0,13.0,2.0,1.0,8.0,0.0,1.0,7.0,3.0,4.0,1.0,4.0,5.0,2.0,0.0,13.0,2.0,2.0,2.0,8.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,2.0,1.0,3.0,4.0,3.0,4.0,0.0,0.0,5.0,4.0,2.0,0.0,3.0,2.0,2.0,1.0,4.0,2.0
LLAMA2-39,0.0,2.0,1.0,3.0,5.0,2.0,14.0,1.0,1.0,5.0,1.0,5.0,5.0,0.0,4.0,1.0,2.0,2.0,2.0,1.0,11.0,2.0,2.0,2.0,6.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,6.0,0.0,1.0,3.0,5.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0
LLAMA2-40,0.0,3.0,,2.0,4.0,2.0,14.0,1.0,1.0,5.0,1.0,7.0,7.0,2.0,4.0,0.0,2.0,4.0,2.0,0.0,9.0,2.0,2.0,1.0,4.0,0.0,2.0,3.0,1.0,2.0,0.0,1.0,2.0,1.0,3.0,3.0,2.0,4.0,0.0,0.0,3.0,5.0,2.0,0.0,6.0,2.0,2.0,2.0,0.0,1.0
LLAMA2-41,0.0,2.0,1.0,3.0,4.0,2.0,11.0,1.0,2.0,8.0,0.0,7.0,8.0,0.0,2.0,2.0,2.0,5.0,3.0,3.0,13.0,2.0,2.0,0.0,8.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,3.0,3.0,6.0,0.0,1.0,3.0,3.0,3.0,0.0,4.0,3.0,2.0,0.0,2.0,3.0
LLAMA2-42,0.0,2.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,8.0,0.0,5.0,7.0,2.0,4.0,2.0,3.0,5.0,2.0,2.0,12.0,2.0,3.0,2.0,6.0,0.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,6.0,0.0,0.0,3.0,5.0,3.0,3.0,4.0,4.0,1.0,2.0,2.0,0.0
LLAMA2-43,1.0,2.0,1.0,3.0,5.0,2.0,14.0,2.0,1.0,9.0,0.0,7.0,,1.0,2.0,2.0,2.0,5.0,1.0,1.0,13.0,2.0,1.0,1.0,8.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,5.0,0.0,1.0,4.0,3.0,1.0,0.0,6.0,4.0,2.0,0.0,2.0,2.0
LLAMA2-44,1.0,4.0,1.0,2.0,4.0,2.0,14.0,2.0,1.0,8.0,0.0,5.0,7.0,1.0,4.0,2.0,0.0,1.0,2.0,0.0,8.0,2.0,0.0,3.0,8.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,3.0,3.0,6.0,2.0,1.0,4.0,5.0,2.0,0.0,6.0,1.0,1.0,2.0,4.0,2.0
LLAMA2-45,0.0,2.0,0.0,2.0,8.0,1.0,10.0,1.0,1.0,5.0,0.0,7.0,7.0,3.0,0.0,1.0,4.0,5.0,0.0,3.0,10.0,2.0,2.0,3.0,6.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,3.0,3.0,4.0,0.0,1.0,3.0,6.0,2.0,5.0,6.0,2.0,2.0,0.0,0.0,3.0
LLAMA2-46,2.0,3.0,1.0,3.0,4.0,2.0,10.0,1.0,2.0,8.0,0.0,5.0,6.0,0.0,2.0,2.0,3.0,5.0,1.0,0.0,13.0,2.0,2.0,1.0,6.0,0.0,2.0,3.0,1.0,3.0,1.0,0.0,2.0,1.0,3.0,3.0,2.0,4.0,0.0,1.0,3.0,6.0,3.0,0.0,4.0,3.0,0.0,2.0,2.0,3.0
LLAMA2-47,0.0,2.0,0.0,3.0,3.0,2.0,14.0,1.0,1.0,4.0,0.0,4.0,7.0,2.0,4.0,0.0,4.0,4.0,3.0,0.0,13.0,2.0,3.0,0.0,6.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,0.0,0.0,3.0,4.0,3.0,3.0,3.0,5.0,4.0,2.0,4.0,2.0
LLAMA2-48,1.0,3.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,6.0,0.0,5.0,5.0,3.0,4.0,2.0,4.0,4.0,3.0,1.0,13.0,2.0,2.0,2.0,8.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,5.0,5.0,3.0,0.0,4.0,2.0,1.0,2.0,2.0,1.0
LLAMA2-49,2.0,3.0,1.0,3.0,4.0,2.0,14.0,2.0,2.0,8.0,0.0,7.0,7.0,1.0,4.0,1.0,4.0,4.0,2.0,0.0,11.0,2.0,2.0,2.0,8.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,3.0,0.0,2.0,2.0,3.0,5.0,3.0,3.0,6.0,3.0,1.0,3.0,2.0,2.0
LLAMA2-50,0.0,3.0,1.0,3.0,4.0,2.0,13.0,2.0,1.0,8.0,0.0,5.0,7.0,2.0,4.0,2.0,3.0,5.0,2.0,0.0,10.0,2.0,2.0,2.0,8.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,4.0,0.0,0.0,5.0,5.0,3.0,0.0,3.0,2.0,2.0,2.0,0.0,2.0
LLAMA2-51,0.0,3.0,1.0,3.0,4.0,0.0,13.0,2.0,1.0,9.0,0.0,7.0,6.0,3.0,4.0,0.0,2.0,1.0,2.0,1.0,6.0,2.0,2.0,2.0,8.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,0.0,1.0,3.0,5.0,3.0,0.0,6.0,5.0,2.0,2.0,0.0,2.0
LLAMA2-52,0.0,3.0,1.0,3.0,5.0,2.0,12.0,1.0,1.0,7.0,0.0,5.0,4.0,2.0,4.0,1.0,3.0,1.0,2.0,3.0,11.0,2.0,2.0,2.0,8.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,0.0,0.0,1.0,3.0,5.0,3.0,0.0,4.0,4.0,2.0,0.0,2.0,2.0
LLAMA2-53,0.0,3.0,1.0,2.0,8.0,1.0,10.0,1.0,1.0,5.0,0.0,7.0,7.0,2.0,4.0,0.0,2.0,5.0,0.0,1.0,10.0,2.0,2.0,2.0,8.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,3.0,3.0,2.0,0.0,1.0,3.0,5.0,3.0,0.0,6.0,3.0,1.0,2.0,0.0,2.0
LLAMA2-54,0.0,2.0,,2.0,5.0,2.0,14.0,1.0,1.0,8.0,0.0,5.0,8.0,1.0,2.0,0.0,2.0,5.0,2.0,0.0,10.0,2.0,0.0,2.0,4.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,3.0,3.0,3.0,5.0,0.0,0.0,4.0,5.0,3.0,2.0,6.0,5.0,1.0,2.0,2.0,2.0
LLAMA2-55,0.0,2.0,1.0,3.0,3.0,1.0,14.0,2.0,2.0,8.0,0.0,7.0,5.0,3.0,4.0,1.0,3.0,4.0,2.0,0.0,13.0,4.0,2.0,3.0,8.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,0.0,0.0,3.0,4.0,3.0,3.0,2.0,5.0,1.0,2.0,4.0,3.0
LLAMA2-56,2.0,4.0,0.0,2.0,5.0,1.0,12.0,1.0,1.0,8.0,1.0,7.0,8.0,2.0,4.0,1.0,4.0,5.0,0.0,3.0,10.0,4.0,2.0,2.0,6.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,3.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,2.0,1.0,3.0,1.0,2.0,1.0
LLAMA2-57,0.0,3.0,1.0,3.0,8.0,2.0,14.0,2.0,1.0,5.0,0.0,5.0,7.0,2.0,4.0,2.0,0.0,4.0,0.0,1.0,10.0,1.0,2.0,2.0,8.0,0.0,2.0,3.0,1.0,2.0,0.0,2.0,2.0,1.0,3.0,3.0,3.0,4.0,0.0,0.0,5.0,5.0,3.0,0.0,6.0,6.0,1.0,0.0,2.0,2.0
LLAMA2-58,0.0,3.0,0.0,3.0,8.0,2.0,14.0,2.0,2.0,7.0,0.0,7.0,6.0,2.0,2.0,1.0,4.0,5.0,3.0,1.0,11.0,4.0,2.0,2.0,8.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,3.0,3.0,3.0,4.0,0.0,0.0,3.0,5.0,3.0,5.0,5.0,3.0,1.0,0.0,2.0,2.0
LLAMA2-59,0.0,2.0,1.0,3.0,5.0,1.0,13.0,2.0,1.0,5.0,0.0,3.0,7.0,3.0,4.0,2.0,2.0,5.0,2.0,1.0,13.0,2.0,2.0,0.0,8.0,0.0,1.0,3.0,1.0,2.0,0.0,2.0,2.0,1.0,4.0,3.0,3.0,1.0,0.0,1.0,4.0,5.0,2.0,3.0,6.0,3.0,3.0,2.0,2.0,3.0
LLAMA2-60,0.0,3.0,0.0,3.0,4.0,2.0,14.0,1.0,1.0,6.0,0.0,7.0,6.0,0.0,4.0,1.0,3.0,4.0,3.0,1.0,11.0,2.0,2.0,3.0,4.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,3.0,3.0,2.0,5.0,0.0,1.0,3.0,5.0,3.0,0.0,6.0,6.0,2.0,2.0,2.0,3.0
LLAMA2-61,0.0,2.0,1.0,2.0,2.0,2.0,10.0,1.0,1.0,5.0,0.0,7.0,7.0,1.0,4.0,0.0,4.0,1.0,2.0,1.0,12.0,2.0,3.0,4.0,6.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,0.0,0.0,4.0,2.0,3.0,0.0,6.0,4.0,2.0,2.0,0.0,2.0
LLAMA2-62,2.0,3.0,1.0,3.0,8.0,0.0,13.0,1.0,2.0,10.0,0.0,7.0,7.0,3.0,4.0,0.0,2.0,4.0,2.0,0.0,8.0,2.0,3.0,3.0,8.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,0.0,2.0,0.0,5.0,6.0,3.0,0.0,6.0,4.0,1.0,2.0,0.0,3.0
LLAMA2-63,0.0,4.0,1.0,2.0,5.0,2.0,13.0,1.0,1.0,8.0,0.0,4.0,8.0,3.0,2.0,0.0,3.0,5.0,1.0,1.0,13.0,4.0,0.0,2.0,6.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,6.0,0.0,0.0,3.0,5.0,3.0,0.0,6.0,4.0,1.0,2.0,2.0,2.0
LLAMA2-64,0.0,4.0,0.0,3.0,4.0,2.0,14.0,1.0,1.0,10.0,0.0,7.0,6.0,2.0,4.0,1.0,3.0,5.0,2.0,1.0,12.0,2.0,0.0,3.0,8.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,4.0,3.0,4.0,0.0,0.0,3.0,5.0,2.0,3.0,6.0,6.0,3.0,1.0,4.0,2.0
LLAMA2-65,2.0,3.0,1.0,3.0,5.0,2.0,14.0,1.0,1.0,10.0,0.0,5.0,7.0,3.0,4.0,1.0,2.0,2.0,2.0,0.0,10.0,4.0,0.0,2.0,6.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,3.0,3.0,6.0,0.0,0.0,3.0,5.0,2.0,0.0,4.0,1.0,2.0,2.0,0.0,1.0
